Date;Time;LEVEL;TEMPERATURE;Station_ID
2022-11-21;11:30:00;-0.0889;6.411;BSM1
2022-11-21;12:00:00;-0.0894;6.413;BSM1
2022-11-21;12:30:00;-0.0892;6.415;BSM1
2022-11-21;13:00:00;-0.089;6.417;BSM1
2022-11-21;13:30:00;-0.0892;6.415;BSM1
2022-11-21;14:00:00;-0.0893;6.415;BSM1
2022-11-21;14:30:00;-0.0894;6.413;BSM1
2022-11-21;15:00:00;-0.0886;6.404;BSM1
2022-11-21;15:30:00;-0.0883;6.402;BSM1
2022-11-21;16:00:00;-0.0885;6.386;BSM1
2022-11-21;16:30:00;-0.0894;6.373;BSM1
2022-11-21;17:00:00;-0.0891;6.383;BSM1
2022-11-21;17:30:00;-0.0879;6.387;BSM1
2022-11-21;18:00:00;-0.0885;6.393;BSM1
2022-11-21;18:30:00;-0.0882;6.399;BSM1
2022-11-21;19:00:00;-0.0887;6.406;BSM1
2022-11-21;19:30:00;-0.0881;6.411;BSM1
2022-11-21;20:00:00;-0.0888;6.417;BSM1
2022-11-21;20:30:00;-0.0875;6.417;BSM1
2022-11-21;21:00:00;-0.0886;6.4;BSM1
2022-11-21;21:30:00;-0.0891;6.382;BSM1
2022-11-21;22:00:00;-0.0888;6.355;BSM1
2022-11-21;22:30:00;-0.0891;6.351;BSM1
2022-11-21;23:00:00;-0.0889;6.349;BSM1
2022-11-21;23:30:00;-0.088;6.351;BSM1
2022-11-22;00:00:00;-0.0903;6.357;BSM1
2022-11-22;00:30:00;-0.089;6.365;BSM1
2022-11-22;01:00:00;-0.0872;6.363;BSM1
2022-11-22;01:30:00;-0.0887;6.35;BSM1
2022-11-22;02:00:00;-0.089;6.349;BSM1
2022-11-22;02:30:00;-0.0888;6.371;BSM1
2022-11-22;03:00:00;-0.0881;6.355;BSM1
2022-11-22;03:30:00;-0.0884;6.374;BSM1
2022-11-22;04:00:00;-0.0881;6.359;BSM1
2022-11-22;04:30:00;-0.0889;6.371;BSM1
2022-11-22;05:00:00;-0.0879;6.368;BSM1
2022-11-22;05:30:00;-0.0889;6.363;BSM1
2022-11-22;06:00:00;-0.0888;6.35;BSM1
2022-11-22;06:30:00;-0.0877;6.339;BSM1
2022-11-22;07:00:00;-0.0869;6.328;BSM1
2022-11-22;07:30:00;-0.0876;6.32;BSM1
2022-11-22;08:00:00;-0.0892;6.298;BSM1
2022-11-22;08:30:00;-0.088;6.315;BSM1
2022-11-22;09:00:00;-0.0879;6.298;BSM1
2022-11-22;09:30:00;-0.088;6.302;BSM1
2022-11-22;10:00:00;-0.0882;6.268;BSM1
2022-11-22;10:30:00;-0.0882;6.279;BSM1
2022-11-22;11:00:00;-0.0891;6.264;BSM1
2022-11-22;11:30:00;-0.0876;6.265;BSM1
2022-11-22;12:00:00;-0.0872;6.266;BSM1
2022-11-22;12:30:00;-0.0884;6.253;BSM1
2022-11-22;13:00:00;-0.0873;6.274;BSM1
2022-11-22;13:30:00;-0.0876;6.235;BSM1
2022-11-22;14:00:00;-0.0877;6.223;BSM1
2022-11-22;14:30:00;-0.089;6.242;BSM1
2022-11-22;15:00:00;-0.0883;6.245;BSM1
2022-11-22;15:30:00;-0.0876;6.222;BSM1
2022-11-22;16:00:00;-0.0884;6.224;BSM1
2022-11-22;16:30:00;-0.0886;6.233;BSM1
2022-11-22;17:00:00;-0.0881;6.231;BSM1
2022-11-22;17:30:00;-0.088;6.226;BSM1
2022-11-22;18:00:00;-0.0869;6.215;BSM1
2022-11-22;18:30:00;-0.0896;6.218;BSM1
2022-11-22;19:00:00;-0.0881;6.217;BSM1
2022-11-22;19:30:00;-0.0876;6.211;BSM1
2022-11-22;20:00:00;-0.088;6.208;BSM1
2022-11-22;20:30:00;-0.0874;6.204;BSM1
2022-11-22;21:00:00;-0.0881;6.204;BSM1
2022-11-22;21:30:00;-0.0877;6.206;BSM1
2022-11-22;22:00:00;-0.0879;6.211;BSM1
2022-11-22;22:30:00;-0.0878;6.209;BSM1
2022-11-22;23:00:00;-0.0888;6.221;BSM1
2022-11-22;23:30:00;-0.0875;6.219;BSM1
2022-11-23;00:00:00;-0.088;6.244;BSM1
2022-11-23;00:30:00;-0.0873;6.23;BSM1
2022-11-23;01:00:00;-0.0875;6.229;BSM1
2022-11-23;01:30:00;-0.0891;6.225;BSM1
2022-11-23;02:00:00;-0.0873;6.235;BSM1
2022-11-23;02:30:00;-0.0881;6.222;BSM1
2022-11-23;03:00:00;-0.0891;6.232;BSM1
2022-11-23;03:30:00;-0.0879;6.223;BSM1
2022-11-23;04:00:00;-0.086;6.211;BSM1
2022-11-23;04:30:00;-0.0891;6.229;BSM1
2022-11-23;05:00:00;-0.0892;6.223;BSM1
2022-11-23;05:30:00;-0.088;6.208;BSM1
2022-11-23;06:00:00;-0.0884;6.208;BSM1
2022-11-23;06:30:00;-0.0876;6.209;BSM1
2022-11-23;07:00:00;-0.089;6.217;BSM1
2022-11-23;07:30:00;-0.0885;6.218;BSM1
2022-11-23;08:00:00;-0.0893;6.199;BSM1
2022-11-23;08:30:00;-0.0896;6.213;BSM1
2022-11-23;09:00:00;-0.0883;6.181;BSM1
2022-11-23;09:30:00;-0.0892;6.188;BSM1
2022-11-23;10:00:00;-0.0877;6.133;BSM1
2022-11-23;10:30:00;-0.0885;6.119;BSM1
2022-11-23;11:00:00;-0.0884;6.104;BSM1
2022-11-23;11:30:00;-0.0887;6.09;BSM1
2022-11-23;12:00:00;-0.0878;6.097;BSM1
2022-11-23;12:30:00;-0.0882;6.104;BSM1
2022-11-23;13:00:00;-0.0882;6.083;BSM1
2022-11-23;13:30:00;-0.0892;6.074;BSM1
2022-11-23;14:00:00;-0.0885;6.084;BSM1
2022-11-23;14:30:00;-0.0878;6.077;BSM1
2022-11-23;15:00:00;-0.0893;6.066;BSM1
2022-11-23;15:30:00;-0.0889;6.074;BSM1
2022-11-23;16:00:00;-0.0871;6.074;BSM1
2022-11-23;16:30:00;-0.0876;6.063;BSM1
2022-11-23;17:00:00;-0.089;6.061;BSM1
2022-11-23;17:30:00;-0.0888;6.074;BSM1
2022-11-23;18:00:00;-0.0898;6.057;BSM1
2022-11-23;18:30:00;-0.0888;6.056;BSM1
2022-11-23;19:00:00;-0.09;6.064;BSM1
2022-11-23;19:30:00;-0.0895;6.058;BSM1
2022-11-23;20:00:00;-0.088;6.047;BSM1
2022-11-23;20:30:00;-0.0886;6.064;BSM1
2022-11-23;21:00:00;-0.0889;6.054;BSM1
2022-11-23;21:30:00;-0.0887;6.038;BSM1
2022-11-23;22:00:00;-0.0884;6.044;BSM1
2022-11-23;22:30:00;-0.0873;6.045;BSM1
2022-11-23;23:00:00;-0.0875;6.048;BSM1
2022-11-23;23:30:00;-0.0867;6.052;BSM1
2022-11-24;00:00:00;-0.0876;6.044;BSM1
2022-11-24;00:30:00;-0.0896;6.035;BSM1
2022-11-24;01:00:00;-0.0868;6.051;BSM1
2022-11-24;01:30:00;-0.0882;6.042;BSM1
2022-11-24;02:00:00;-0.0883;6.034;BSM1
2022-11-24;02:30:00;-0.0901;6.038;BSM1
2022-11-24;03:00:00;-0.0879;6.043;BSM1
2022-11-24;03:30:00;-0.089;6.034;BSM1
2022-11-24;04:00:00;-0.086;6.03;BSM1
2022-11-24;04:30:00;-0.0873;6.042;BSM1
2022-11-24;05:00:00;-0.0893;6.017;BSM1
2022-11-24;05:30:00;-0.0883;6.023;BSM1
2022-11-24;06:00:00;-0.0872;6.043;BSM1
2022-11-24;06:30:00;-0.0897;6.029;BSM1
2022-11-24;07:00:00;-0.0885;6.017;BSM1
2022-11-24;07:30:00;-0.0893;6.017;BSM1
2022-11-24;08:00:00;-0.0884;6.048;BSM1
2022-11-24;08:30:00;-0.089;6.031;BSM1
2022-11-24;09:00:00;-0.0887;6.022;BSM1
2022-11-24;09:30:00;-0.0892;6.03;BSM1
2022-11-24;10:00:00;-0.0897;6.029;BSM1
2022-11-24;10:30:00;-0.0888;6.017;BSM1
2022-11-24;11:00:00;-0.0876;6.027;BSM1
2022-11-24;11:30:00;-0.089;6.008;BSM1
2022-11-24;12:00:00;-0.0909;6.011;BSM1
2022-11-24;12:30:00;-0.0889;6.017;BSM1
2022-11-24;13:00:00;-0.0885;6.028;BSM1
2022-11-24;13:30:00;-0.0885;6.061;BSM1
2022-11-24;14:00:00;-0.0898;6.023;BSM1
2022-11-24;14:30:00;-0.0911;6.044;BSM1
2022-11-24;15:00:00;-0.0896;6.051;BSM1
2022-11-24;15:30:00;-0.0885;6.046;BSM1
2022-11-24;16:00:00;-0.0886;6.03;BSM1
2022-11-24;16:30:00;-0.0889;6.017;BSM1
2022-11-24;17:00:00;-0.0898;6.013;BSM1
2022-11-24;17:30:00;-0.0887;6.015;BSM1
2022-11-24;18:00:00;-0.088;6.02;BSM1
2022-11-24;18:30:00;-0.0883;6.012;BSM1
2022-11-24;19:00:00;-0.0888;6.007;BSM1
2022-11-24;19:30:00;-0.0892;6.006;BSM1
2022-11-24;20:00:00;-0.0881;6.012;BSM1
2022-11-24;20:30:00;-0.0879;6.011;BSM1
2022-11-24;21:00:00;-0.0875;6.003;BSM1
2022-11-24;21:30:00;-0.0888;6;BSM1
2022-11-24;22:00:00;-0.0883;6.003;BSM1
2022-11-24;22:30:00;-0.0889;6.01;BSM1
2022-11-24;23:00:00;-0.0893;6.002;BSM1
2022-11-24;23:30:00;-0.0894;5.996;BSM1
2022-11-25;00:00:00;-0.0876;5.997;BSM1
2022-11-25;00:30:00;-0.089;6.005;BSM1
2022-11-25;01:00:00;-0.0891;6.003;BSM1
2022-11-25;01:30:00;-0.0889;5.995;BSM1
2022-11-25;02:00:00;-0.0887;5.993;BSM1
2022-11-25;02:30:00;-0.0891;6;BSM1
2022-11-25;03:00:00;-0.0893;6.002;BSM1
2022-11-25;03:30:00;-0.0882;5.994;BSM1
2022-11-25;04:00:00;-0.088;5.99;BSM1
2022-11-25;04:30:00;-0.0881;5.994;BSM1
2022-11-25;05:00:00;-0.0888;6;BSM1
2022-11-25;05:30:00;-0.0889;5.992;BSM1
2022-11-25;06:00:00;-0.0883;5.988;BSM1
2022-11-25;06:30:00;-0.0881;5.993;BSM1
2022-11-25;07:00:00;-0.0897;5.998;BSM1
2022-11-25;07:30:00;-0.0891;5.989;BSM1
2022-11-25;08:00:00;-0.0896;5.985;BSM1
2022-11-25;08:30:00;-0.0892;5.994;BSM1
2022-11-25;09:00:00;-0.0899;5.994;BSM1
2022-11-25;09:30:00;-0.0895;5.984;BSM1
2022-11-25;10:00:00;-0.0888;5.984;BSM1
2022-11-25;10:30:00;-0.0885;5.994;BSM1
2022-11-25;11:00:00;-0.0891;5.987;BSM1
2022-11-25;11:30:00;-0.0892;5.979;BSM1
2022-11-25;12:00:00;-0.0898;5.982;BSM1
2022-11-25;12:30:00;-0.0884;5.978;BSM1
2022-11-25;13:00:00;-0.0896;5.972;BSM1
2022-11-25;13:30:00;-0.0891;6.001;BSM1
2022-11-25;14:00:00;-0.0904;6.01;BSM1
2022-11-25;14:30:00;-0.0896;6.004;BSM1
2022-11-25;15:00:00;-0.0903;6.008;BSM1
2022-11-25;15:30:00;-0.0893;6.016;BSM1
2022-11-25;16:00:00;-0.0897;6.021;BSM1
2022-11-25;16:30:00;-0.09;6.017;BSM1
2022-11-25;17:00:00;-0.0897;6.018;BSM1
2022-11-25;17:30:00;-0.0902;6.029;BSM1
2022-11-25;18:00:00;-0.0897;6.039;BSM1
2022-11-25;18:30:00;-0.0904;6.039;BSM1
2022-11-25;19:00:00;-0.0889;6.06;BSM1
2022-11-25;19:30:00;-0.0903;6.074;BSM1
2022-11-25;20:00:00;-0.0892;6.092;BSM1
2022-11-25;20:30:00;-0.0903;6.061;BSM1
2022-11-25;21:00:00;-0.0893;6.051;BSM1
2022-11-25;21:30:00;-0.0895;6.003;BSM1
2022-11-25;22:00:00;-0.0904;6.021;BSM1
2022-11-25;22:30:00;-0.0888;6.02;BSM1
2022-11-25;23:00:00;-0.0908;6.031;BSM1
2022-11-25;23:30:00;-0.0903;6.044;BSM1
2022-11-26;00:00:00;-0.0887;6.06;BSM1
2022-11-26;00:30:00;-0.0895;6.074;BSM1
2022-11-26;01:00:00;-0.0908;6.045;BSM1
2022-11-26;01:30:00;-0.0905;6.031;BSM1
2022-11-26;02:00:00;-0.0896;6.04;BSM1
2022-11-26;02:30:00;-0.09;6.033;BSM1
2022-11-26;03:00:00;-0.0906;6.047;BSM1
2022-11-26;03:30:00;-0.0899;6.029;BSM1
2022-11-26;04:00:00;-0.0902;6.019;BSM1
2022-11-26;04:30:00;-0.0889;6.023;BSM1
2022-11-26;05:00:00;-0.0906;6.035;BSM1
2022-11-26;05:30:00;-0.0902;6.041;BSM1
2022-11-26;06:00:00;-0.0913;6.039;BSM1
2022-11-26;06:30:00;-0.0899;6.062;BSM1
2022-11-26;07:00:00;-0.0902;6.039;BSM1
2022-11-26;07:30:00;-0.0896;6.028;BSM1
2022-11-26;08:00:00;-0.0896;6.043;BSM1
2022-11-26;08:30:00;-0.0895;6.039;BSM1
2022-11-26;09:00:00;-0.09;6.055;BSM1
2022-11-26;09:30:00;-0.09;6.046;BSM1
2022-11-26;10:00:00;-0.0903;6.039;BSM1
2022-11-26;10:30:00;-0.0903;6.045;BSM1
2022-11-26;11:00:00;-0.0907;6.042;BSM1
2022-11-26;11:30:00;-0.0898;6.058;BSM1
2022-11-26;12:00:00;-0.0899;6.042;BSM1
2022-11-26;12:30:00;-0.0898;6.032;BSM1
2022-11-26;13:00:00;-0.0897;6.04;BSM1
2022-11-26;13:30:00;-0.0902;6.049;BSM1
2022-11-26;14:00:00;-0.0901;6.059;BSM1
2022-11-26;14:30:00;-0.0905;6.07;BSM1
2022-11-26;15:00:00;-0.0903;6.044;BSM1
2022-11-26;15:30:00;-0.0897;6.049;BSM1
2022-11-26;16:00:00;-0.0897;6.053;BSM1
2022-11-26;16:30:00;-0.0903;6.061;BSM1
2022-11-26;17:00:00;-0.0906;6.051;BSM1
2022-11-26;17:30:00;-0.0895;6.032;BSM1
2022-11-26;18:00:00;-0.0911;6.036;BSM1
2022-11-26;18:30:00;-0.0904;6.044;BSM1
2022-11-26;19:00:00;-0.0896;6.048;BSM1
2022-11-26;19:30:00;-0.09;6.057;BSM1
2022-11-26;20:00:00;-0.0904;6.068;BSM1
2022-11-26;20:30:00;-0.09;6.041;BSM1
2022-11-26;21:00:00;-0.0903;6.037;BSM1
2022-11-26;21:30:00;-0.0907;6.025;BSM1
2022-11-26;22:00:00;-0.0901;6.018;BSM1
2022-11-26;22:30:00;-0.0894;6.009;BSM1
2022-11-26;23:00:00;-0.091;6.017;BSM1
2022-11-26;23:30:00;-0.09;6.022;BSM1
2022-11-27;00:00:00;-0.0902;6.034;BSM1
2022-11-27;00:30:00;-0.0902;6.056;BSM1
2022-11-27;01:00:00;-0.0897;6.07;BSM1
2022-11-27;01:30:00;-0.0901;6.046;BSM1
2022-11-27;02:00:00;-0.0909;5.99;BSM1
2022-11-27;02:30:00;-0.0906;6.001;BSM1
2022-11-27;03:00:00;-0.0896;5.998;BSM1
2022-11-27;03:30:00;-0.0906;6.002;BSM1
2022-11-27;04:00:00;-0.0892;6.019;BSM1
2022-11-27;04:30:00;-0.0909;6.045;BSM1
2022-11-27;05:00:00;-0.0904;6.045;BSM1
2022-11-27;05:30:00;-0.0903;6.015;BSM1
2022-11-27;06:00:00;-0.0913;6.024;BSM1
2022-11-27;06:30:00;-0.091;6.054;BSM1
2022-11-27;07:00:00;-0.0892;6.068;BSM1
2022-11-27;07:30:00;-0.0912;6.048;BSM1
2022-11-27;08:00:00;-0.0905;6.049;BSM1
2022-11-27;08:30:00;-0.0895;6.053;BSM1
2022-11-27;09:00:00;-0.0911;6.046;BSM1
2022-11-27;09:30:00;-0.0909;6.044;BSM1
2022-11-27;10:00:00;-0.0904;6.059;BSM1
2022-11-27;10:30:00;-0.0921;6.067;BSM1
2022-11-27;11:00:00;-0.0907;6.065;BSM1
2022-11-27;11:30:00;-0.0903;6.064;BSM1
2022-11-27;12:00:00;-0.0904;6.062;BSM1
2022-11-27;12:30:00;-0.0905;6.054;BSM1
2022-11-27;13:00:00;-0.0899;6.038;BSM1
2022-11-27;13:30:00;-0.0913;6.03;BSM1
2022-11-27;14:00:00;-0.0892;6.05;BSM1
2022-11-27;14:30:00;-0.0897;6.062;BSM1
2022-11-27;15:00:00;-0.0912;6.058;BSM1
2022-11-27;15:30:00;-0.0911;6.057;BSM1
2022-11-27;16:00:00;-0.0902;6.058;BSM1
2022-11-27;16:30:00;-0.0901;6.045;BSM1
2022-11-27;17:00:00;-0.0892;6.006;BSM1
2022-11-27;17:30:00;-0.091;6.017;BSM1
2022-11-27;18:00:00;-0.091;6.004;BSM1
2022-11-27;18:30:00;-0.0897;6.007;BSM1
2022-11-27;19:00:00;-0.0891;6.03;BSM1
2022-11-27;19:30:00;-0.0889;6.051;BSM1
2022-11-27;20:00:00;-0.09;6.043;BSM1
2022-11-27;20:30:00;-0.088;5.985;BSM1
2022-11-27;21:00:00;-0.0883;5.971;BSM1
2022-11-27;21:30:00;-0.0888;5.985;BSM1
2022-11-27;22:00:00;-0.0908;5.978;BSM1
2022-11-27;22:30:00;-0.0894;5.983;BSM1
2022-11-27;23:00:00;-0.0896;6.011;BSM1
2022-11-27;23:30:00;-0.0893;6.016;BSM1
2022-11-28;00:00:00;-0.0912;6.031;BSM1
2022-11-28;00:30:00;-0.0907;6.032;BSM1
2022-11-28;01:00:00;-0.0896;6.042;BSM1
2022-11-28;01:30:00;-0.0923;6.052;BSM1
2022-11-28;02:00:00;-0.0913;6.06;BSM1
2022-11-28;02:30:00;-0.0913;6.073;BSM1
2022-11-28;03:00:00;-0.0916;6.082;BSM1
2022-11-28;03:30:00;-0.0908;6.088;BSM1
2022-11-28;04:00:00;-0.0918;6.098;BSM1
2022-11-28;04:30:00;-0.0911;6.102;BSM1
2022-11-28;05:00:00;-0.0915;6.106;BSM1
2022-11-28;05:30:00;-0.0908;6.11;BSM1
2022-11-28;06:00:00;-0.0904;6.114;BSM1
2022-11-28;06:30:00;-0.092;6.118;BSM1
2022-11-28;07:00:00;-0.0907;6.12;BSM1
2022-11-28;07:30:00;-0.0907;6.121;BSM1
2022-11-28;08:00:00;-0.0909;6.122;BSM1
2022-11-28;08:30:00;-0.0905;6.123;BSM1
2022-11-28;09:00:00;-0.0908;6.123;BSM1
2022-11-28;09:30:00;-0.0916;6.122;BSM1
2022-11-28;10:00:00;-0.0917;6.121;BSM1
2022-11-28;10:30:00;-0.0908;6.12;BSM1
2022-11-28;11:00:00;-0.0901;6.117;BSM1
2022-11-28;11:30:00;-0.0897;6.116;BSM1
2022-11-28;12:00:00;-0.0914;6.115;BSM1
2022-11-28;12:30:00;-0.0912;6.113;BSM1
2022-11-28;13:00:00;-0.0883;6.112;BSM1
2022-11-28;13:30:00;-0.0902;6.111;BSM1
2022-11-28;14:00:00;-0.0898;6.11;BSM1
2022-11-28;14:30:00;-0.0907;6.11;BSM1
2022-11-28;15:00:00;-0.0901;6.11;BSM1
2022-11-28;15:30:00;-0.0898;6.11;BSM1
2022-11-28;16:00:00;-0.0887;6.112;BSM1
2022-11-28;16:30:00;-0.0902;6.115;BSM1
2022-11-28;17:00:00;-0.0902;6.12;BSM1
2022-11-28;17:30:00;-0.0912;6.125;BSM1
2022-11-28;18:00:00;-0.0894;6.13;BSM1
2022-11-28;18:30:00;-0.0903;6.135;BSM1
2022-11-28;19:00:00;-0.0897;6.14;BSM1
2022-11-28;19:30:00;-0.0917;6.144;BSM1
2022-11-28;20:00:00;-0.0901;6.151;BSM1
2022-11-28;20:30:00;-0.09;6.157;BSM1
2022-11-28;21:00:00;-0.0893;6.163;BSM1
2022-11-28;21:30:00;-0.0916;6.169;BSM1
2022-11-28;22:00:00;-0.0913;6.175;BSM1
2022-11-28;22:30:00;-0.0911;6.182;BSM1
2022-11-28;23:00:00;-0.0918;6.187;BSM1
2022-11-28;23:30:00;-0.0914;6.192;BSM1
2022-11-29;00:00:00;-0.0907;6.196;BSM1
2022-11-29;00:30:00;-0.0906;6.201;BSM1
2022-11-29;01:00:00;-0.0916;6.205;BSM1
2022-11-29;01:30:00;-0.0926;6.21;BSM1
2022-11-29;02:00:00;-0.0917;6.215;BSM1
2022-11-29;02:30:00;-0.0917;6.221;BSM1
2022-11-29;03:00:00;-0.0901;6.226;BSM1
2022-11-29;03:30:00;-0.091;6.229;BSM1
2022-11-29;04:00:00;-0.0913;6.233;BSM1
2022-11-29;04:30:00;-0.0916;6.236;BSM1
2022-11-29;05:00:00;-0.0901;6.239;BSM1
2022-11-29;05:30:00;-0.0904;6.242;BSM1
2022-11-29;06:00:00;-0.0912;6.245;BSM1
2022-11-29;06:30:00;-0.0909;6.247;BSM1
2022-11-29;07:00:00;-0.0907;6.249;BSM1
2022-11-29;07:30:00;-0.0904;6.251;BSM1
2022-11-29;08:00:00;-0.0904;6.252;BSM1
2022-11-29;08:30:00;-0.0912;6.254;BSM1
2022-11-29;09:00:00;-0.0911;6.254;BSM1
2022-11-29;09:30:00;-0.091;6.255;BSM1
2022-11-29;10:00:00;-0.0913;6.256;BSM1
2022-11-29;10:30:00;-0.0905;6.256;BSM1
2022-11-29;11:00:00;-0.0915;6.256;BSM1
2022-11-29;11:30:00;-0.0907;6.256;BSM1
2022-11-29;12:00:00;-0.0906;6.256;BSM1
2022-11-29;12:30:00;-0.0908;6.256;BSM1
2022-11-29;13:00:00;-0.0911;6.255;BSM1
2022-11-29;13:30:00;-0.0909;6.254;BSM1
2022-11-29;14:00:00;-0.0902;6.254;BSM1
2022-11-29;14:30:00;-0.0907;6.253;BSM1
2022-11-29;15:00:00;-0.0911;6.253;BSM1
2022-11-29;15:30:00;-0.0903;6.252;BSM1
2022-11-29;16:00:00;-0.091;6.251;BSM1
2022-11-29;16:30:00;-0.0903;6.249;BSM1
2022-11-29;17:00:00;-0.0908;6.249;BSM1
2022-11-29;17:30:00;-0.0905;6.247;BSM1
2022-11-29;18:00:00;-0.0905;6.246;BSM1
2022-11-29;18:30:00;-0.0901;6.245;BSM1
2022-11-29;19:00:00;-0.0907;6.244;BSM1
2022-11-29;19:30:00;-0.0909;6.242;BSM1
2022-11-29;20:00:00;-0.0904;6.242;BSM1
2022-11-29;20:30:00;-0.0904;6.24;BSM1
2022-11-29;21:00:00;-0.0909;6.239;BSM1
2022-11-29;21:30:00;-0.0906;6.238;BSM1
2022-11-29;22:00:00;-0.0909;6.237;BSM1
2022-11-29;22:30:00;-0.0906;6.235;BSM1
2022-11-29;23:00:00;-0.091;6.234;BSM1
2022-11-29;23:30:00;-0.0908;6.232;BSM1
2022-11-30;00:00:00;-0.0905;6.231;BSM1
2022-11-30;00:30:00;-0.0911;6.23;BSM1
2022-11-30;01:00:00;-0.0909;6.228;BSM1
2022-11-30;01:30:00;-0.0905;6.227;BSM1
2022-11-30;02:00:00;-0.0907;6.225;BSM1
2022-11-30;02:30:00;-0.0907;6.222;BSM1
2022-11-30;03:00:00;-0.0906;6.221;BSM1
2022-11-30;03:30:00;-0.0913;6.217;BSM1
2022-11-30;04:00:00;-0.0911;6.216;BSM1
2022-11-30;04:30:00;-0.0903;6.212;BSM1
2022-11-30;05:00:00;-0.0904;6.209;BSM1
2022-11-30;05:30:00;-0.0907;6.207;BSM1
2022-11-30;06:00:00;-0.0902;6.203;BSM1
2022-11-30;06:30:00;-0.0902;6.2;BSM1
2022-11-30;07:00:00;-0.0905;6.198;BSM1
2022-11-30;07:30:00;-0.0906;6.195;BSM1
2022-11-30;08:00:00;-0.0908;6.192;BSM1
2022-11-30;08:30:00;-0.0907;6.19;BSM1
2022-11-30;09:00:00;-0.0901;6.186;BSM1
2022-11-30;09:30:00;-0.0907;6.183;BSM1
2022-11-30;10:00:00;-0.0904;6.179;BSM1
2022-11-30;10:30:00;-0.0905;6.176;BSM1
2022-11-30;11:00:00;-0.0907;6.173;BSM1
2022-11-30;11:30:00;-0.0906;6.17;BSM1
2022-11-30;12:00:00;-0.0907;6.168;BSM1
2022-11-30;12:30:00;-0.0912;6.166;BSM1
2022-11-30;13:00:00;-0.091;6.163;BSM1
2022-11-30;13:30:00;-0.0904;6.161;BSM1
2022-11-30;14:00:00;-0.0908;6.16;BSM1
2022-11-30;14:30:00;-0.0909;6.157;BSM1
2022-11-30;15:00:00;-0.0907;6.153;BSM1
2022-11-30;15:30:00;-0.0912;6.152;BSM1
2022-11-30;16:00:00;-0.0907;6.15;BSM1
2022-11-30;16:30:00;-0.091;6.146;BSM1
2022-11-30;17:00:00;-0.0906;6.142;BSM1
2022-11-30;17:30:00;-0.0909;6.142;BSM1
2022-11-30;18:00:00;-0.0905;6.139;BSM1
2022-11-30;18:30:00;-0.0906;6.137;BSM1
2022-11-30;19:00:00;-0.0908;6.133;BSM1
2022-11-30;19:30:00;-0.0905;6.131;BSM1
2022-11-30;20:00:00;-0.0906;6.128;BSM1
2022-11-30;20:30:00;-0.0905;6.126;BSM1
2022-11-30;21:00:00;-0.0907;6.124;BSM1
2022-11-30;21:30:00;-0.0907;6.122;BSM1
2022-11-30;22:00:00;-0.0907;6.12;BSM1
2022-11-30;22:30:00;-0.0907;6.115;BSM1
2022-11-30;23:00:00;-0.0904;6.112;BSM1
2022-11-30;23:30:00;-0.091;6.112;BSM1
2022-12-01;00:00:00;-0.0905;6.106;BSM1
2022-12-01;00:30:00;-0.0906;6.1;BSM1
2022-12-01;01:00:00;-0.0906;6.105;BSM1
2022-12-01;01:30:00;-0.0906;6.095;BSM1
2022-12-01;02:00:00;-0.0906;6.091;BSM1
2022-12-01;02:30:00;-0.0909;6.092;BSM1
2022-12-01;03:00:00;-0.0902;6.088;BSM1
2022-12-01;03:30:00;-0.0908;6.081;BSM1
2022-12-01;04:00:00;-0.0907;6.08;BSM1
2022-12-01;04:30:00;-0.0908;6.081;BSM1
2022-12-01;05:00:00;-0.0907;6.071;BSM1
2022-12-01;05:30:00;-0.0912;6.071;BSM1
2022-12-01;06:00:00;-0.091;6.072;BSM1
2022-12-01;06:30:00;-0.0906;6.064;BSM1
2022-12-01;07:00:00;-0.0911;6.061;BSM1
2022-12-01;07:30:00;-0.0905;6.065;BSM1
2022-12-01;08:00:00;-0.0906;6.057;BSM1
2022-12-01;08:30:00;-0.0911;6.059;BSM1
2022-12-01;09:00:00;-0.0906;6.056;BSM1
2022-12-01;09:30:00;-0.0906;6.05;BSM1
2022-12-01;10:00:00;-0.0903;6.054;BSM1
2022-12-01;10:30:00;-0.0913;6.044;BSM1
2022-12-01;11:00:00;-0.0912;6.05;BSM1
2022-12-01;11:30:00;-0.0907;6.039;BSM1
2022-12-01;12:00:00;-0.0907;6.047;BSM1
2022-12-01;12:30:00;-0.091;6.04;BSM1
2022-12-01;13:00:00;-0.0909;6.042;BSM1
2022-12-01;13:30:00;-0.0903;6.038;BSM1
2022-12-01;14:00:00;-0.091;6.031;BSM1
2022-12-01;14:30:00;-0.0902;6.032;BSM1
2022-12-01;15:00:00;-0.0909;6.029;BSM1
2022-12-01;15:30:00;-0.0907;6.031;BSM1
2022-12-01;16:00:00;-0.0905;6.028;BSM1
2022-12-01;16:30:00;-0.0908;6.025;BSM1
2022-12-01;17:00:00;-0.091;6.017;BSM1
2022-12-01;17:30:00;-0.0902;6.023;BSM1
2022-12-01;18:00:00;-0.0908;6.02;BSM1
2022-12-01;18:30:00;-0.0911;6.016;BSM1
2022-12-01;19:00:00;-0.0904;6.02;BSM1
2022-12-01;19:30:00;-0.0904;6.016;BSM1
2022-12-01;20:00:00;-0.0904;6.015;BSM1
2022-12-01;20:30:00;-0.0905;6.013;BSM1
2022-12-01;21:00:00;-0.0902;6.005;BSM1
2022-12-01;21:30:00;-0.0903;6.009;BSM1
